Employee_ID,Name,Age,Gender,Department,Experience_Years,Salary_USD,Remote_Work,Performance_Score,City
1,Emma Martinez,27,Female,Product,0,86241,No,8.93,Chicago
2,Noah Jackson,46,Female,Product,14,69549,No,9.78,Chicago
3,Ethan Clark,33,Female,HR,0,69940,No,6.5,Denver
4,Mia Martin,48,Female,Software,1,90732,Yes,6.95,Seattle
5,Olivia Anderson,40,Female,Data Science,13,91259,Yes,9.88,Chicago
6,Sophia White,43,Female,HR,15,76494,No,8.46,San Francisco
7,William Davis,40,Male,Software,14,109492,No,6.54,Seattle
8,Emma Taylor,46,Female,Management,13,133635,Yes,6.73,Seattle
9,Elijah Martin,49,Male,Product,7,100362,No,8.36,Los Angeles
10,Harper Johnson,51,Female,Product,11,65983,No,7.27,Austin
11,Olivia Thomas,54,Male,Management,20,129802,Yes,6.73,Austin
12,Logan Martinez,53,Male,Software,0,105433,Yes,8.02,San Francisco
13,Jacob White,36,Male,Data Science,8,118700,No,8.06,San Francisco
14,Amelia Davis,50,Female,Design,18,85029,Yes,8.78,New York
15,James Thompson,23,Female,Software,1,93619,Yes,9.62,Los Angeles
16,Evelyn Moore,39,Male,Management,16,144997,Yes,8.14,Seattle
17,Amelia Thomas,50,Male,Data Science,12,74692,No,8.16,Chicago
18,Jacob Harris,34,Male,Management,12,137452,Yes,8.12,Chicago
19,James Rodriguez,30,Male,Management,7,130816,Yes,9.56,New York
20,Ava Thomas,34,Female,Data Science,10,107495,Yes,7.94,Austin
21,Sophia Jackson,29,Female,Management,4,132076,No,9.02,New York
22,Ava Thomas,46,Female,Data Science,13,85647,No,7.4,New York
23,Charlotte Wilson,25,Female,Management,1,106586,No,9.13,San Francisco
24,Evelyn Davis,54,Male,Management,11,105943,No,8.76,Denver
25,Mason Martin,31,Male,Software,1,92602,Yes,7.04,Chicago
26,Emma Perez,24,Male,Software,1,115835,No,9.37,Chicago
27,Mason Jackson,33,Female,Data Science,2,72758,No,6.93,Austin
28,Elijah Wilson,52,Female,Design,24,80717,Yes,8.0,Boston
29,Mason Johnson,56,Male,Management,12,132850,Yes,9.38,Denver
30,Harper Davis,49,Male,HR,11,61148,Yes,8.97,San Francisco
31,James Martinez,54,Male,Software,23,117693,No,9.62,Austin
32,Logan Taylor,22,Female,Software,0,121008,Yes,9.46,Boston
33,Evelyn Perez,29,Female,Data Science,1,82695,No,6.99,Austin
34,Elijah Jackson,26,Female,Data Science,2,99817,No,7.95,San Francisco
35,Evelyn Brown,27,Female,Design,2,58102,Yes,8.61,Seattle
36,Lucas Davis,30,Female,Design,0,57770,Yes,9.21,Seattle
37,Mason Harris,26,Female,HR,4,59054,No,9.43,Austin
38,Logan Rodriguez,24,Male,Data Science,1,83060,Yes,9.41,Boston
39,Emma Garcia,25,Female,Software,2,118721,No,9.36,Boston
40,James Davis,57,Male,Product,18,82124,No,8.12,Los Angeles
41,James Perez,42,Male,Design,7,84158,No,6.96,Austin
42,William Thomas,48,Male,Design,20,55168,No,8.42,San Francisco
43,Charlotte White,26,Female,Data Science,0,67089,Yes,8.12,Seattle
44,Emma Thompson,53,Female,HR,5,60394,No,9.17,Austin
45,Amelia Brown,36,Female,Management,10,131454,No,9.93,New York
